Record_ID,Year,Month,State,Region,Rainfall_mm,Avg_Temperature_C,Humidity_Percent,Flood_Incidents,Flood_Severity,Population_Affected,Houses_Destroyed,Roads_Damaged_km,Agricultural_Loss_Tons,Economic_Loss_Million_NGN,Displaced_Persons,Water_Level_m,Drainage_Condition,Waste_Blockage_Level,Emergency_Response_Time_Hours,Fatalities,Climate_Risk_Index
REC01087,2024,July,Lagos,South West,1176.7,28.0,67.5,2,Low,138298,6650,77.7,305.7,3865.2,15955,1.7,Poor,Medium,4.8,28,5.2
REC01088,2024,August,Lagos,South West,1103.5,30.3,65.5,0,Low,234903,2490,93.5,1332.2,1280.0,6723,4.1,Good,Low,11.5,11,5.7
REC01089,2024,September,Lagos,South West,2348.7,25.7,90.7,3,Low,56505,953,27.8,787.0,2229.1,63176,4.8,Poor,Low,10.0,73,10.8
REC01090,2024,October,Lagos,South West,582.8,33.5,83.1,4,Low,184059,2717,57.6,1182.9,700.6,60504,7.2,Good,Low,22.7,68,6.3
REC01091,2024,November,Lagos,South West,1765.3,29.4,89.9,3,Low,174670,1275,144.1,1325.6,451.3,52435,4.9,Poor,High,7.5,56,8.9
REC01092,2024,December,Lagos,South West,612.9,29.6,80.0,12,Moderate,204498,3874,60.3,828.6,3861.3,27219,4.8,Good,Medium,1.9,26,6.8
REC01093,2024,January,Ogun,South West,1325.7,25.0,84.0,15,Moderate,26667,4224,133.2,286.2,1734.9,19146,7.3,Fair,Medium,9.9,15,11.1
REC01094,2024,February,Ogun,South West,864.8,24.5,89.3,16,High,158016,913,31.2,1287.8,4770.7,76575,8.0,Good,Low,10.0,5,10.1
REC01095,2024,March,Ogun,South West,2365.6,34.3,71.8,8,Moderate,95849,3710,146.4,383.8,1553.7,15599,8.9,Fair,High,16.4,101,13.9
REC01096,2024,April,Ogun,South West,2197.8,35.5,56.0,8,Moderate,182039,5154,144.7,668.1,2057.4,49956,1.8,Good,Low,22.0,28,9.8
REC01097,2024,May,Ogun,South West,514.0,24.1,67.6,4,Low,19861,6313,8.4,821.7,2012.3,29945,7.5,Poor,Medium,11.8,95,6.3
REC01098,2024,June,Ogun,South West,856.0,35.1,85.0,9,Moderate,150528,1865,52.7,596.3,594.3,8688,7.7,Good,Medium,5.5,48,8.5
REC01099,2024,July,Ogun,South West,1669.1,26.6,70.6,22,High,217883,2357,69.7,571.9,3881.5,75214,9.4,Fair,Low,12.2,111,14.7
REC01100,2024,August,Ogun,South West,1839.5,24.7,69.6,5,Low,21619,2308,62.1,26.6,4667.6,77373,7.7,Good,Medium,11.6,83,11.0
REC01101,2024,September,Ogun,South West,1915.8,30.3,89.0,22,High,58590,3153,124.5,1012.4,483.7,39867,9.5,Fair,Low,5.8,36,15.5
REC01102,2024,October,Ogun,South West,2109.7,32.2,64.8,13,Moderate,137094,1834,19.8,246.8,319.5,40866,4.1,Good,Low,21.8,76,11.7
REC01103,2024,November,Ogun,South West,2345.1,33.8,77.9,4,Low,153106,1951,104.3,846.0,3334.0,30501,4.3,Poor,High,8.0,27,10.8
REC01104,2024,December,Ogun,South West,1880.2,26.3,61.6,10,Moderate,106858,5974,71.1,1308.7,3730.1,7769,1.6,Fair,High,1.0,28,9.1
REC01105,2024,January,Oyo,South West,451.4,25.4,82.6,18,High,23493,5221,39.7,1232.2,3969.4,29309,8.7,Fair,High,18.0,50,9.5
REC01106,2024,February,Oyo,South West,1602.4,30.4,56.4,11,Moderate,157212,5860,106.9,159.8,4945.7,13439,4.3,Fair,Low,3.0,39,9.7
REC01107,2024,March,Oyo,South West,1395.4,29.6,86.1,7,Moderate,236317,2835,127.6,450.6,677.6,11566,4.9,Poor,High,21.9,51,8.5
REC01108,2024,April,Oyo,South West,636.8,30.9,89.7,6,Moderate,201862,695,13.7,662.3,411.3,28130,5.4,Poor,High,20.3,19,6.0
REC01109,2024,May,Oyo,South West,1106.8,26.8,57.5,6,Moderate,86662,296,56.5,79.1,96.0,42516,5.2,Fair,Medium,2.3,37,7.5
REC01110,2024,June,Oyo,South West,749.2,32.4,94.2,23,High,161247,1931,73.2,1170.0,3565.0,42116,3.8,Good,Low,10.7,82,9.0
REC01111,2024,July,Oyo,South West,2449.2,35.7,70.2,21,High,162003,1703,82.2,801.2,489.3,24002,7.9,Poor,Low,6.4,61,16.3
REC01112,2024,August,Oyo,South West,2274.4,36.0,59.8,18,High,244061,4364,67.7,1485.4,3616.7,16904,7.7,Poor,High,17.4,71,15.0
REC01113,2024,September,Oyo,South West,837.0,31.9,62.6,14,Moderate,232655,1248,63.8,574.4,3123.7,32801,5.6,Poor,High,9.0,12,8.4
REC01114,2024,October,Oyo,South West,1034.6,26.6,79.3,10,Moderate,229047,1709,73.8,449.7,2939.3,6173,5.3,Fair,Medium,3.1,25,8.1
REC01115,2024,November,Oyo,South West,1233.5,29.4,67.4,3,Low,60438,1064,124.3,1404.3,4839.9,10001,4.5,Poor,Low,10.7,22,7.0
REC01116,2024,December,Oyo,South West,959.6,32.1,74.9,17,High,52088,5607,117.1,697.6,40.3,78825,8.9,Good,Medium,18.9,59,11.0
REC01117,2024,January,Rivers,South South,861.2,25.5,88.5,9,Moderate,57172,2635,20.3,1101.6,253.7,63115,1.9,Good,Medium,7.6,3,5.6
REC01118,2024,February,Rivers,South South,1373.4,33.1,93.7,16,High,157006,2503,55.1,1307.6,3540.6,67787,5.2,Good,Medium,12.3,93,10.4
REC01119,2024,March,Rivers,South South,2248.2,31.5,89.5,15,Moderate,102075,4078,123.3,147.9,356.5,65804,4.8,Good,Medium,6.4,82,12.9
REC01120,2024,April,Rivers,South South,957.9,35.7,76.6,9,Moderate,142057,3019,15.4,1237.7,95.3,39228,7.5,Good,Medium,9.4,43,8.7
REC01121,2024,May,Rivers,South South,1822.5,26.9,87.5,15,Moderate,12290,2200,14.5,787.3,4873.8,10804,9.1,Good,Low,4.7,53,13.6
REC01122,2024,June,Rivers,South South,1217.6,30.5,57.9,7,Moderate,179367,1208,92.4,711.3,4273.3,18589,6.2,Good,Medium,21.9,112,8.6
REC01123,2024,July,Rivers,South South,1314.6,27.6,69.6,4,Low,236786,5191,50.4,425.6,2081.6,61412,2.2,Poor,Low,7.0,52,6.3
REC01124,2024,August,Rivers,South South,2346.7,29.0,86.8,23,High,199092,4080,118.1,1092.9,469.2,7377,8.8,Good,High,7.5,85,16.8
REC01125,2024,September,Rivers,South South,1119.4,29.5,65.1,3,Low,108133,1255,56.1,160.6,3969.8,58522,4.8,Fair,Medium,6.8,40,6.7
REC01126,2024,October,Rivers,South South,2388.6,25.4,76.6,4,Low,187924,3252,86.3,1218.8,3645.6,52831,1.7,Fair,Low,13.3,0,9.6
REC01127,2024,November,Rivers,South South,786.1,35.1,68.7,4,Low,218699,5722,124.7,728.9,3795.6,67905,5.6,Good,High,11.0,15,6.2
REC01128,2024,December,Rivers,South South,1467.3,28.2,88.4,17,High,6596,5715,32.9,1202.9,2783.5,64241,5.1,Poor,Medium,21.4,62,10.8
REC01129,2024,January,Bayelsa,South South,1089.9,30.3,56.6,25,High,145096,5486,90.2,394.3,612.5,69785,3.5,Good,High,13.1,91,10.4
REC01130,2024,February,Bayelsa,South South,1495.4,34.4,60.5,17,High,177502,4696,49.4,1384.3,2476.3,11970,4.3,Fair,Low,16.7,89,10.5
REC01131,2024,March,Bayelsa,South South,1525.2,25.1,75.8,22,High,11416,5261,37.1,461.0,2501.2,12607,5.9,Poor,Low,17.4,101,12.4
REC01132,2024,April,Bayelsa,South South,1156.0,25.4,87.1,0,Low,228427,1656,82.2,711.8,1422.5,43653,4.0,Poor,Medium,13.1,51,5.9
REC01133,2024,May,Bayelsa,South South,1585.5,28.3,78.0,15,Moderate,133421,1425,53.0,1270.3,4620.5,2066,3.1,Poor,Medium,12.7,51,9.8
REC01134,2024,June,Bayelsa,South South,528.9,31.1,70.2,20,High,52952,753,129.8,1180.6,1985.8,71153,3.0,Fair,Low,2.3,17,7.3
REC01135,2024,July,Bayelsa,South South,1780.5,36.0,65.5,12,Moderate,63518,6394,116.2,792.2,4468.1,25949,2.8,Poor,Medium,7.7,34,9.7
REC01136,2024,August,Bayelsa,South South,1344.2,24.9,64.3,10,Moderate,101109,1703,102.7,1219.3,984.8,745,5.7,Poor,Low,20.8,27,9.3
REC01137,2024,September,Bayelsa,South South,1893.6,24.4,86.0,7,Moderate,103106,2907,81.7,679.1,2525.6,14996,8.8,Fair,High,2.9,59,12.1
REC01138,2024,October,Bayelsa,South South,478.5,27.5,58.5,6,Moderate,117025,1739,21.4,1494.2,1050.8,58198,2.0,Poor,High,20.1,48,3.8
REC01139,2024,November,Bayelsa,South South,2188.0,28.5,58.3,13,Moderate,196205,5107,6.3,1046.1,3038.7,52494,8.0,Good,Medium,10.3,49,13.9
REC01140,2024,December,Bayelsa,South South,2465.4,25.2,70.5,7,Moderate,44379,1074,63.3,1495.3,1920.5,19108,6.2,Poor,Low,11.9,101,12.7
REC01141,2024,January,Delta,South South,823.0,32.3,56.5,3,Low,8959,2050,96.4,118.4,3782.0,56766,4.1,Poor,Medium,6.7,115,5.4
REC01142,2024,February,Delta,South South,2110.6,32.0,75.1,25,High,200130,84,53.8,774.9,1154.1,44254,4.3,Fair,Medium,14.1,76,14.2
REC01143,2024,March,Delta,South South,748.0,25.8,93.9,20,High,96636,712,92.3,910.1,740.5,28393,9.2,Poor,Medium,4.2,1,11.1
REC01144,2024,April,Delta,South South,2487.2,32.8,64.4,7,Moderate,219070,1757,11.5,115.8,482.3,47696,7.4,Poor,High,2.0,75,13.4
REC01145,2024,May,Delta,South South,1023.2,35.9,61.4,24,High,65145,6640,45.1,343.9,1722.8,77503,9.5,Poor,High,9.0,45,13.0
REC01146,2024,June,Delta,South South,505.7,30.9,67.5,6,Moderate,89037,3360,141.0,1091.1,3051.5,5803,5.6,Fair,High,8.1,55,5.7
REC01147,2024,July,Delta,South South,2009.2,24.6,94.5,0,Low,22621,6318,17.9,602.3,3001.6,49782,7.5,Good,Low,15.9,15,10.4
REC01148,2024,August,Delta,South South,462.0,25.9,74.8,21,High,14243,6632,81.4,147.0,1222.1,7798,3.8,Poor,Medium,15.6,104,7.6
REC01149,2024,September,Delta,South South,1163.0,32.9,85.4,15,Moderate,244056,2153,49.0,1389.9,436.2,29816,6.6,Fair,Low,1.2,108,10.2
REC01150,2024,October,Delta,South South,907.3,33.2,60.1,16,High,83151,4716,25.5,1162.8,4787.8,19052,7.2,Poor,High,16.4,65,9.8
REC01151,2024,November,Delta,South South,2084.5,29.2,65.5,24,High,190866,6268,32.8,297.7,3617.6,32951,1.7,Poor,Medium,1.8,79,12.6
REC01152,2024,December,Delta,South South,2369.9,35.9,72.6,7,Moderate,181411,3725,34.2,1498.8,2375.1,67795,4.2,Good,Medium,23.2,46,11.4
REC01153,2024,January,Kano,North West,1054.6,24.4,66.2,11,Moderate,191495,4901,31.6,379.5,3770.2,26742,9.4,Good,Medium,16.8,109,10.4
REC01154,2024,February,Kano,North West,1013.1,27.9,92.5,5,Low,243176,3131,71.2,1247.1,1264.5,78919,4.6,Good,Medium,23.4,77,6.7
REC01155,2024,March,Kano,North West,623.8,31.5,71.4,6,Moderate,201182,2634,86.6,1007.8,611.8,20332,5.4,Poor,Medium,6.5,104,6.0
REC01156,2024,April,Kano,North West,1904.0,26.5,88.8,11,Moderate,87048,6541,30.6,888.2,1775.7,58540,6.7,Fair,Medium,11.8,14,11.9
REC01157,2024,May,Kano,North West,465.4,32.7,73.8,1,Low,202508,2097,91.8,220.7,4425.9,13261,3.0,Poor,Medium,18.6,112,3.3
REC01158,2024,June,Kano,North West,851.6,32.3,85.4,11,Moderate,143737,5972,113.4,1196.0,3642.6,41651,3.1,Good,Low,2.5,78,6.6
REC01159,2024,July,Kano,North West,472.2,31.2,59.6,14,Moderate,210751,1545,21.9,422.3,1943.9,51349,6.2,Fair,Medium,15.9,103,7.5
REC01160,2024,August,Kano,North West,532.7,29.0,67.5,9,Moderate,49561,1798,5.3,1101.6,111.3,54209,2.9,Good,Medium,8.1,47,5.0
REC01161,2024,September,Kano,North West,1511.0,32.6,65.1,12,Moderate,164713,5737,27.4,562.2,2203.9,8627,1.9,Poor,High,19.4,55,8.4
REC01162,2024,October,Kano,North West,995.5,24.9,77.8,4,Low,113165,42,49.3,561.4,4928.2,9768,4.0,Good,High,6.0,91,6.1
REC01163,2024,November,Kano,North West,1012.5,28.5,72.5,18,High,142927,1530,146.3,764.5,3361.5,15456,5.4,Good,Low,20.3,92,9.7
REC01164,2024,December,Kano,North West,916.5,30.1,78.1,1,Low,40866,4483,98.7,1095.7,978.5,28233,7.3,Poor,Medium,9.2,65,6.9
REC01165,2024,January,Kaduna,North West,456.3,31.9,68.2,15,Moderate,196919,3621,113.0,656.5,735.2,22824,7.6,Fair,High,21.3,96,8.3
REC01166,2024,February,Kaduna,North West,1086.7,25.8,76.4,6,Moderate,240503,6749,63.7,771.7,2796.2,26968,8.2,Fair,Medium,22.7,112,8.9
REC01167,2024,March,Kaduna,North West,1656.5,31.1,66.3,1,Low,181106,6655,9.9,977.3,1150.6,24569,1.8,Good,Medium,17.3,45,6.6
REC01168,2024,April,Kaduna,North West,754.1,33.5,70.5,24,High,172994,5072,96.0,399.4,2746.4,32040,7.3,Poor,High,8.5,84,11.0
REC01169,2024,May,Kaduna,North West,706.8,26.7,70.4,10,Moderate,8735,5329,139.5,919.2,901.5,71697,2.9,Fair,Medium,7.4,16,5.8
REC01170,2024,June,Kaduna,North West,1986.6,35.5,56.7,4,Low,8015,1068,15.2,1057.4,3231.7,45232,5.6,Good,Medium,10.6,119,10.2
REC01171,2024,July,Kaduna,North West,2189.6,31.8,83.5,12,Moderate,92461,3735,11.1,1260.8,3955.3,76910,6.1,Poor,High,2.7,34,12.7
REC01172,2024,August,Kaduna,North West,1616.5,27.8,87.6,16,High,24836,1944,40.1,1275.5,2077.8,32461,4.1,Poor,Low,16.9,23,10.6
REC01173,2024,September,Kaduna,North West,1475.6,30.0,71.3,10,Moderate,136627,3857,114.2,264.6,922.1,64041,2.8,Good,Medium,19.9,64,8.3
REC01174,2024,October,Kaduna,North West,857.8,28.4,90.8,19,High,166841,2304,117.8,1282.8,1313.6,46947,5.0,Poor,Medium,19.6,1,9.2
REC01175,2024,November,Kaduna,North West,484.8,30.2,70.2,14,Moderate,23714,6724,142.6,1077.0,3457.9,29185,8.5,Poor,High,13.1,12,8.7
REC01176,2024,December,Kaduna,North West,1380.8,29.3,56.0,0,Low,176457,4874,21.3,873.2,4371.5,50102,4.5,Fair,High,1.5,106,6.9
REC01177,2024,January,Abuja,North Central,2447.5,34.2,90.7,0,Low,28164,3770,142.0,548.4,1310.0,78810,3.6,Good,Low,7.0,116,10.0
REC01178,2024,February,Abuja,North Central,825.0,25.0,70.7,25,High,240009,3729,66.8,1418.6,1445.7,13500,3.2,Poor,Low,21.5,45,9.3
REC01179,2024,March,Abuja,North Central,786.4,34.3,90.8,12,Moderate,103957,4099,1.7,492.4,3523.4,24571,3.0,Poor,Low,9.0,16,6.5
REC01180,2024,April,Abuja,North Central,2396.7,34.0,85.9,21,High,238373,355,56.3,770.0,2264.1,43313,9.4,Poor,Medium,22.8,118,16.9
REC01181,2024,May,Abuja,North Central,1973.0,26.2,87.7,5,Low,88834,2970,118.6,1042.8,3083.3,30446,6.3,Poor,Medium,14.6,97,10.7
REC01182,2024,June,Abuja,North Central,2201.4,34.3,84.3,23,High,95521,6728,76.9,1313.9,3978.4,32972,4.1,Good,High,5.2,110,14.0
REC01183,2024,July,Abuja,North Central,1741.4,30.8,74.1,18,High,17844,1237,71.6,1045.2,4974.3,39537,6.7,Good,Low,22.5,36,12.8
REC01184,2024,August,Abuja,North Central,1080.1,28.7,82.8,18,High,128348,5897,51.7,223.2,686.8,6793,4.7,Fair,High,9.4,34,9.6
REC01185,2024,September,Abuja,North Central,2077.1,29.1,68.9,16,High,167394,6956,110.5,992.5,1108.5,72558,7.2,Fair,High,11.6,31,13.7
REC01186,2024,October,Abuja,North Central,1200.2,34.7,75.5,22,High,164563,1924,85.7,1108.4,3754.6,69207,9.4,Poor,High,13.4,71,13.1
REC01187,2024,November,Abuja,North Central,1148.6,27.7,68.3,16,High,219372,3651,110.5,774.8,3257.0,76496,5.9,Fair,High,15.0,74,10.0
REC01188,2024,December,Abuja,North Central,591.2,34.2,88.0,18,High,132045,623,126.8,1308.2,2417.8,50417,4.0,Poor,Medium,12.0,66,7.6
REC01189,2024,January,Benue,North Central,1302.5,31.9,77.3,17,High,66915,875,117.5,1478.7,4055.0,14509,5.6,Fair,Low,18.1,41,10.5
REC01190,2024,February,Benue,North Central,1515.8,32.1,65.5,11,Moderate,169765,2968,106.0,1249.9,4778.2,73016,3.6,Poor,High,15.0,19,9.1
REC01191,2024,March,Benue,North Central,1692.6,26.1,70.9,7,Moderate,112094,5566,19.1,1411.8,759.6,41258,6.6,Fair,Medium,9.3,99,10.3
REC01192,2024,April,Benue,North Central,1791.5,27.7,74.9,20,High,146213,4381,146.0,529.4,1077.0,53322,3.7,Poor,Low,23.2,23,11.8
REC01193,2024,May,Benue,North Central,933.5,33.4,82.7,5,Low,35713,6483,121.7,269.3,3489.5,71650,8.1,Fair,Medium,4.2,50,8.2
REC01194,2024,June,Benue,North Central,1362.3,32.4,72.3,17,High,100679,4413,35.5,414.6,2327.7,38861,7.3,Good,Medium,12.3,76,11.6
REC01195,2024,July,Benue,North Central,1649.7,28.6,92.1,6,Moderate,119498,4003,132.4,187.6,3413.5,79611,2.5,Poor,High,3.9,105,7.9
REC01196,2024,August,Benue,North Central,1951.3,25.5,62.8,9,Moderate,133233,2197,133.7,1170.9,3363.2,34055,8.6,Fair,Low,9.1,103,12.6
REC01197,2024,September,Benue,North Central,1833.7,32.4,92.8,12,Moderate,109112,2987,55.2,1055.6,380.3,54657,1.6,Fair,Medium,10.0,9,9.3
REC01198,2024,October,Benue,North Central,876.2,30.5,85.1,23,High,141605,5704,20.0,1384.9,478.2,74137,7.3,Good,Low,20.0,84,11.2
REC01199,2024,November,Benue,North Central,2007.8,27.0,92.2,13,Moderate,186571,1827,35.6,566.6,1064.1,4547,3.9,Poor,Low,17.8,48,11.2
REC01200,2024,December,Benue,North Central,1438.9,25.3,91.7,20,High,232447,4252,134.1,1323.7,2995.4,46819,4.9,Poor,Medium,15.0,106,11.2
REC01201,2024,January,Anambra,South East,589.7,32.5,59.8,8,Moderate,22658,709,75.7,729.8,1810.7,11714,5.5,Good,Medium,13.0,115,6.3
REC01202,2024,February,Anambra,South East,956.0,33.6,56.9,18,High,170750,191,114.8,1026.1,2520.1,66225,5.1,Good,Medium,2.4,86,9.3
REC01203,2024,March,Anambra,South East,1659.5,34.8,56.7,25,High,72294,6233,35.0,839.3,1369.9,44970,1.6,Good,High,15.4,57,11.3
REC01204,2024,April,Anambra,South East,1407.2,24.8,62.5,25,High,16382,1973,83.1,633.5,4727.0,73347,1.9,Poor,Low,3.5,30,10.6
REC01205,2024,May,Anambra,South East,765.1,29.1,94.2,1,Low,42250,4002,5.7,56.4,4196.5,22184,3.7,Fair,Medium,19.3,17,4.6
REC01206,2024,June,Anambra,South East,1072.9,29.6,81.1,8,Moderate,244336,1110,55.1,574.3,4492.0,40128,5.0,Poor,High,15.4,39,7.7
REC01207,2024,July,Anambra,South East,2451.2,26.4,70.8,4,Low,88680,4812,77.2,233.4,4144.6,78981,3.7,Poor,Low,15.4,99,10.8
REC01208,2024,August,Anambra,South East,1255.3,26.1,64.6,20,High,248872,791,83.6,20.9,4662.3,31072,7.8,Fair,Medium,11.0,79,12.1
REC01209,2024,September,Anambra,South East,1906.7,25.6,74.5,21,High,180241,5633,53.0,92.1,3387.5,29393,6.2,Fair,High,6.4,16,13.7
REC01210,2024,October,Anambra,South East,572.3,29.8,68.6,10,Moderate,48009,2119,28.2,1424.7,424.2,15470,9.4,Poor,High,6.2,85,8.6
REC01211,2024,November,Anambra,South East,1144.3,27.2,77.1,2,Low,7451,4321,59.0,1389.4,176.9,58578,5.0,Fair,Medium,15.3,39,6.7
REC01212,2024,December,Anambra,South East,2060.8,27.1,60.1,21,High,131167,5806,69.5,1195.2,3698.9,36922,7.5,Fair,Low,2.3,53,14.8
REC01213,2024,January,Enugu,South East,676.6,32.2,60.3,5,Low,85941,3499,33.5,383.3,1151.1,59669,4.5,Fair,Medium,20.2,60,5.5
REC01214,2024,February,Enugu,South East,1677.1,26.0,82.2,0,Low,198324,265,111.4,328.3,2148.8,23304,7.7,Poor,High,5.3,83,9.4
REC01215,2024,March,Enugu,South East,825.4,35.5,58.0,16,High,767,4128,49.9,960.4,525.6,19808,8.6,Fair,High,17.5,94,10.3
REC01216,2024,April,Enugu,South East,942.1,25.9,69.2,9,Moderate,145909,968,65.1,58.7,1560.6,46216,5.6,Poor,Low,10.6,72,7.7
REC01217,2024,May,Enugu,South East,1541.2,32.2,68.7,12,Moderate,43274,5178,107.5,805.6,3105.7,60329,4.6,Good,Low,2.4,4,9.8
REC01218,2024,June,Enugu,South East,945.3,35.7,88.0,1,Low,134212,992,30.4,875.3,2372.7,29320,8.9,Poor,High,11.2,101,7.8
REC01219,2024,July,Enugu,South East,1138.2,33.3,79.9,18,High,108575,309,20.4,698.8,4591.3,48067,2.3,Fair,Low,19.7,74,8.5
REC01220,2024,August,Enugu,South East,938.9,30.3,70.7,8,Moderate,183885,3753,53.8,1266.7,2184.2,67723,2.5,Poor,High,4.8,95,6.0
REC01221,2024,September,Enugu,South East,1570.1,26.2,92.8,11,Moderate,196378,5750,118.9,1224.3,3028.9,50152,5.7,Fair,Low,22.3,48,10.3
REC01222,2024,October,Enugu,South East,2314.1,24.6,58.2,23,High,89238,1678,42.0,442.0,3432.2,60726,3.7,Fair,Low,18.0,63,14.2
REC01223,2024,November,Enugu,South East,840.9,26.1,76.3,1,Low,6008,3324,10.4,1355.5,1787.0,64761,9.3,Good,Low,20.4,120,7.7
REC01224,2024,December,Enugu,South East,825.5,31.5,70.5,18,High,190575,6317,132.9,228.7,4972.7,56757,6.7,Fair,Low,10.9,13,9.7
REC01225,2024,January,Borno,North East,2408.6,34.1,64.8,12,Moderate,120988,2536,48.0,325.9,2153.1,37843,9.4,Poor,High,13.0,33,15.1
REC01226,2024,February,Borno,North East,1666.7,29.0,74.9,15,Moderate,172587,6915,29.3,761.6,2099.5,29874,3.9,Good,Low,8.2,17,10.5
REC01227,2024,March,Borno,North East,1545.6,34.9,79.1,14,Moderate,57830,6075,20.5,1159.2,2871.9,19122,2.9,Good,High,19.0,118,9.4
REC01228,2024,April,Borno,North East,844.1,31.5,75.7,13,Moderate,141308,868,96.0,235.6,1362.3,62363,1.7,Poor,Medium,21.7,24,6.3
REC01229,2024,May,Borno,North East,676.1,31.0,85.1,8,Moderate,218551,6432,18.9,1019.4,132.4,40776,3.5,Poor,Medium,3.9,84,5.6
REC01230,2024,June,Borno,North East,633.1,35.4,92.2,3,Low,33811,680,17.4,1085.0,4823.9,57844,1.7,Good,Low,4.2,109,3.6
REC01231,2024,July,Borno,North East,2133.3,32.0,64.5,12,Moderate,203149,6295,47.7,803.9,2762.4,50245,1.7,Fair,High,6.3,38,10.4
REC01232,2024,August,Borno,North East,1470.2,30.9,70.5,21,High,23940,4084,20.6,647.8,2178.5,35269,8.2,Good,High,5.2,22,13.2
REC01233,2024,September,Borno,North East,910.7,33.2,69.6,0,Low,38774,1437,50.4,454.1,3496.2,76907,5.6,Fair,Medium,16.5,19,5.8
REC01234,2024,October,Borno,North East,1464.1,24.3,85.3,3,Low,210235,68,141.0,662.4,449.8,3332,6.5,Poor,Low,19.9,62,8.7
REC01235,2024,November,Borno,North East,688.8,26.8,74.4,12,Moderate,134267,1709,54.8,731.1,2508.9,10694,5.1,Good,Low,10.2,81,7.2
REC01236,2024,December,Borno,North East,690.5,34.1,72.9,19,High,42949,426,77.7,407.5,2063.4,21798,3.4,Poor,Medium,23.4,60,7.8
REC01237,2024,January,Adamawa,North East,964.7,26.4,57.7,17,High,240061,3875,147.0,925.0,671.7,25435,2.8,Good,Low,15.1,21,8.0
REC01238,2024,February,Adamawa,North East,1028.5,27.9,88.5,17,High,166744,631,46.7,114.5,3813.8,48797,9.1,Fair,Low,18.8,76,11.4
REC01239,2024,March,Adamawa,North East,1869.8,30.8,79.6,14,Moderate,236464,3529,118.0,623.3,3048.2,48760,4.2,Poor,Low,10.0,21,11.1
REC01240,2024,April,Adamawa,North East,1654.3,26.3,66.1,16,High,13443,5667,26.2,1120.3,2174.0,39273,6.5,Fair,High,12.9,0,12.0
REC01241,2024,May,Adamawa,North East,2394.1,26.9,58.8,23,High,218520,6586,142.3,1132.2,3792.9,3553,3.2,Fair,High,22.7,108,14.2
REC01242,2024,June,Adamawa,North East,807.2,30.3,61.1,17,High,95458,750,60.2,1391.7,3727.7,79841,2.7,Fair,Medium,22.1,118,7.4
REC01243,2024,July,Adamawa,North East,1988.1,34.2,90.1,24,High,187659,5725,16.7,692.7,63.7,56786,4.8,Fair,Medium,16.4,86,13.8
REC01244,2024,August,Adamawa,North East,1734.3,33.2,81.5,17,High,87977,4197,63.5,388.1,4218.0,9001,6.8,Poor,High,7.7,35,12.6
REC01245,2024,September,Adamawa,North East,1466.1,30.5,55.2,18,High,38423,4850,32.0,1143.2,4557.4,20506,3.2,Poor,High,12.7,40,10.1
REC01246,2024,October,Adamawa,North East,1569.5,26.8,80.9,20,High,190445,6850,139.1,995.2,164.4,31306,7.3,Good,Low,12.4,120,12.9
REC01247,2024,November,Adamawa,North East,1450.5,34.0,85.6,3,Low,161508,6640,82.3,639.4,2493.6,27324,2.6,Poor,High,5.5,49,6.7
REC01248,2024,December,Adamawa,North East,1897.5,25.2,63.4,15,Moderate,129243,6338,133.8,36.0,3521.1,39796,2.8,Good,Low,5.0,93,10.7
REC01249,2024,January,Akwa Ibom,South South,1578.9,24.3,73.8,17,High,150487,1033,86.0,530.7,3026.5,31094,8.9,Fair,Medium,21.6,37,13.1
REC01250,2024,February,Akwa Ibom,South South,1470.0,31.3,95.0,21,High,196324,4411,124.2,87.2,3721.6,20266,4.2,Fair,High,20.6,21,11.2
REC01251,2024,March,Akwa Ibom,South South,1370.7,35.7,59.7,9,Moderate,240369,1552,118.7,1088.5,2143.2,30385,4.5,Fair,High,1.5,7,8.6
REC01252,2024,April,Akwa Ibom,South South,1715.2,29.7,56.3,0,Low,175748,6355,90.4,14.1,1538.6,37434,2.2,Fair,Medium,5.4,28,6.8
REC01253,2024,May,Akwa Ibom,South South,525.4,29.2,90.2,1,Low,199403,5446,123.6,61.4,4754.3,11513,3.1,Poor,High,9.3,21,3.5
REC01254,2024,June,Akwa Ibom,South South,730.6,27.3,72.9,9,Moderate,27756,5215,127.1,1224.6,160.1,26227,7.7,Poor,High,16.4,43,8.1
REC01255,2024,July,Akwa Ibom,South South,762.0,30.9,72.6,23,High,214677,4837,33.8,1072.5,2320.8,75197,2.4,Good,Medium,19.7,99,8.3
REC01256,2024,August,Akwa Ibom,South South,2060.0,26.3,62.2,1,Low,134772,345,49.7,457.0,4110.9,40908,4.3,Fair,Low,4.6,1,9.2
REC01257,2024,September,Akwa Ibom,South South,2164.4,30.2,69.0,0,Low,56985,3424,129.4,1223.6,1540.5,7557,8.5,Poor,Medium,8.4,83,11.5
REC01258,2024,October,Akwa Ibom,South South,1744.1,25.8,56.7,0,Low,120920,5171,97.4,670.1,2646.8,59936,2.1,Good,High,12.2,85,6.9
REC01259,2024,November,Akwa Ibom,South South,1057.0,29.0,86.2,4,Low,239571,3883,60.3,1322.8,1620.5,45675,3.7,Fair,High,9.8,94,6.2
REC01260,2024,December,Akwa Ibom,South South,1378.4,30.3,85.7,16,High,12060,2071,43.5,620.7,4854.0,12325,5.9,Poor,Medium,15.3,104,10.7
